X,Y,R,G,B
23,62,0,0,0
24,62,0,0,0
25,62,0,0,0
26,62,0,0,0
27,62,0,0,0
28,62,0,0,0
29,62,0,0,0
30,62,0,0,0
31,62,0,0,0
32,62,0,0,0
33,62,0,0,85
34,62,3,12,126
35,62,5,23,156
36,62,1,45,173
37,62,1,73,191
38,62,1,109,191
39,62,2,145,187
40,62,18,177,162
41,62,38,208,133
42,62,75,229,100
43,62,111,242,60
44,62,149,234,33
45,62,182,216,2
46,62,203,175,0
47,62,221,127,1
48,62,231,80,0
49,62,245,38,0
50,62,244,16,0
51,62,250,6,8
52,62,251,3,6
53,62,252,3,3
54,62,255,4,2
55,62,255,5,2
56,62,255,5,0
57,62,255,5,0
58,62,254,3,0
59,62,255,0,0
60,62,255,0,0
61,62,255,0,0
62,62,255,0,0
63,62,255,0,0
64,62,255,0,0
65,62,255,0,0
66,62,255,0,0
67,62,255,0,0
68,62,255,0,0
69,62,255,0,0
70,62,255,0,0
71,62,255,0,0
72,62,255,0,0
73,62,255,0,0
74,62,255,0,0
75,62,255,0,0
76,62,255,0,0
77,62,255,0,0
78,62,255,0,0
79,62,255,0,0
80,62,255,0,0
81,62,255,0,0
82,62,255,0,0
83,62,255,0,0
84,62,255,1,1
85,62,255,1,1
86,62,255,1,1
87,62,255,0,0
88,62,255,0,0
89,62,255,0,0
90,62,253,2,0
91,62,254,7,0
92,62,251,23,0
93,62,251,44,2
94,62,250,70,2
95,62,254,103,7
96,62,253,135,8
97,62,250,165,7
98,62,235,192,7
99,62,215,216,3
100,62,199,232,3
101,62,182,246,3
102,62,185,249,5
103,62,191,249,6
104,62,208,245,8
105,62,225,238,8
106,62,239,224,9
107,62,250,207,8
108,62,254,192,5
109,62,255,180,4
110,62,254,176,0
111,62,252,177,0
112,62,236,190,0
113,62,218,205,3
114,62,195,226,3
115,62,167,244,0
116,62,136,254,4
117,62,99,255,3
118,62,66,254,17
119,62,35,252,35
120,62,17,250,64
121,62,0,247,94
122,62,0,233,141
123,62,0,215,189
124,62,4,188,217
125,62,7,155,236
126,62,20,115,228
127,62,33,73,213
128,62,41,40,190
129,62,54,15,172
130,62,48,15,171
131,62,50,30,185
132,62,39,61,207
133,62,29,101,234
134,62,17,143,240
135,62,1,181,237
136,62,1,208,204
137,62,0,229,161
138,62,1,242,116
139,62,2,253,69
140,62,18,252,40
141,62,41,254,17
142,62,72,255,5
143,62,105,255,0
144,62,143,247,1
145,62,176,232,3
146,62,202,213,2
147,62,228,195,2
148,62,240,188,1
149,62,252,185,2
150,62,253,195,1
151,62,255,208,2
152,62,255,227,4
153,62,252,242,0
154,62,240,249,1
155,62,222,250,0
156,62,202,250,0
157,62,182,250,2
158,62,166,251,2
159,62,152,251,2
160,62,144,251,1
161,62,136,251,0
162,62,129,252,0
163,62,121,253,2
164,62,108,254,1
165,62,93,254,0
166,62,76,254,1
167,62,59,255,4
168,62,47,254,11
169,62,37,254,19
170,62,26,253,39
171,62,15,252,61
172,62,8,249,83
173,62,3,246,105
174,62,0,239,131
175,62,0,230,155
176,62,0,222,171
177,62,0,215,186
178,62,0,211,192
179,62,0,208,197
180,62,0,205,201
181,62,1,203,206
182,62,1,199,214
183,62,0,194,220
184,62,0,190,226
185,62,0,189,233
186,62,0,190,237
187,62,3,196,243
188,62,4,206,247
189,62,5,219,250
190,62,6,233,251
191,62,5,245,250
192,62,5,252,243
193,62,3,255,232
194,62,3,254,223
195,62,2,251,213
196,62,2,248,207
197,62,2,246,202
198,62,2,248,194
199,62,0,250,184
200,62,0,254,172
201,62,0,255,160
202,62,0,255,146
203,62,0,255,132
204,62,0,255,128
205,62,0,0,0
206,62,0,0,0
207,62,0,0,0
208,62,0,0,0
209,62,0,0,0
0,63,0,0,0
1,63,0,0,0
2,63,0,0,0
3,63,0,0,0
4,63,0,0,0
5,63,0,0,0
6,63,0,0,0
7,63,0,0,0
8,63,0,0,0
9,63,0,0,0
10,63,0,0,0
11,63,0,0,0
12,63,0,0,0
13,63,0,0,0
14,63,0,0,0
15,63,0,0,0
16,63,0,0,0
17,63,0,0,0
18,63,0,0,0
19,63,0,0,0
20,63,0,0,0
21,63,0,0,0
22,63,0,0,0
23,63,0,0,0
24,63,0,0,0
25,63,0,0,0
26,63,0,0,0
27,63,0,0,0
28,63,0,0,0
29,63,0,0,0
30,63,0,0,0
31,63,0,0,0
32,63,0,0,85
33,63,3,9,133
34,63,2,22,171
35,63,4,40,207
36,63,2,71,209
37,63,2,108,208
38,63,4,148,185
39,63,5,188,156
40,63,23,214,121
41,63,45,237,86
42,63,93,246,64
43,63,143,249,42
44,63,188,233,26
45,63,223,205,3
46,63,236,159,3
47,63,243,109,5
48,63,243,63,0
49,63,248,26,0
50,63,245,8,0
51,63,249,2,4
52,63,249,2,4
53,63,251,3,3
54,63,254,4,3
55,63,255,5,3
56,63,255,6,1
57,63,255,5,0
58,63,254,2,0
59,63,255,0,0
60,63,255,0,0
61,63,255,0,0
62,63,255,0,0
63,63,255,0,0
64,63,255,0,0
65,63,255,0,0
66,63,255,0,0
67,63,255,0,0
68,63,255,0,0
69,63,255,0,0
70,63,255,0,0
71,63,255,0,0
72,63,255,0,0
73,63,255,0,0
74,63,255,0,0
75,63,255,0,0
76,63,255,0,0
77,63,255,0,0
78,63,255,0,0
79,63,255,0,0
80,63,255,0,0
81,63,255,0,0
82,63,255,0,0
83,63,255,0,0
84,63,255,1,1
85,63,255,1,1
86,63,255,1,1
87,63,255,0,0
88,63,255,0,0
89,63,255,0,0
90,63,251,3,0
91,63,252,11,0
92,63,250,31,0
93,63,251,57,1
94,63,252,91,2
95,63,255,129,6
96,63,253,164,9
97,63,245,195,7
98,63,223,218,6
99,63,193,235,2
100,63,170,245,2
101,63,147,253,3
102,63,148,253,3
103,63,154,254,5
104,63,175,252,7
105,63,198,249,9
106,63,220,242,12
107,63,239,230,13
108,63,247,218,10
109,63,254,207,7
110,63,249,203,3
111,63,245,202,0
112,63,224,209,3
113,63,198,217,6
114,63,168,232,7
115,63,135,246,6
116,63,102,253,12
117,63,68,255,17
118,63,42,253,38
119,63,21,252,64
120,63,11,249,99
121,63,0,242,132
122,63,0,222,172
123,63,0,197,210
124,63,1,164,229
125,63,6,128,242
126,63,22,91,226
127,63,40,54,204
128,63,51,28,174
129,63,67,10,149
130,63,62,13,150
131,63,62,28,165
132,63,48,57,194
133,63,35,93,229
134,63,19,132,236
135,63,1,170,235
136,63,3,199,201
137,63,3,222,155
138,63,5,236,107
139,63,8,249,57
140,63,28,250,30
141,63,55,253,11
142,63,89,254,1
143,63,125,255,0
144,63,165,244,2
145,63,195,223,2
146,63,216,197,0
147,63,238,173,0
148,63,244,163,0
149,63,252,159,0
150,63,252,174,0
151,63,253,195,0
152,63,254,223,1
153,63,248,244,0
154,63,233,254,0
155,63,210,253,0
156,63,183,254,0
157,63,156,254,0
158,63,135,253,0
159,63,116,252,2
160,63,105,252,2
161,63,97,252,2
162,63,88,252,3
163,63,80,253,3
164,63,68,253,2
165,63,55,253,0
166,63,41,253,3
167,63,27,254,8
168,63,21,253,20
169,63,16,253,33
170,63,10,253,61
171,63,5,254,91
172,63,3,252,118
173,63,0,248,142
174,63,0,239,169
175,63,0,228,195
176,63,0,216,208
177,63,1,207,222
178,63,1,202,226
179,63,1,197,229
180,63,2,194,231
181,63,2,191,233
182,63,2,186,237
183,63,0,179,239
184,63,0,174,242
185,63,0,171,246
186,63,0,173,247
187,63,0,179,252
188,63,1,194,254
189,63,2,210,255
190,63,5,227,255
191,63,5,242,254
192,63,6,250,245
193,63,5,254,231
194,63,5,252,218
195,63,5,250,205
196,63,6,247,195
197,63,7,245,185
198,63,7,247,172
199,63,5,248,157
200,63,4,252,140
201,63,2,255,123
202,63,2,254,104
203,63,4,253,86
204,63,5,250,80
205,63,0,255,85
206,63,0,0,0
207,63,0,0,0
208,63,0,0,0
209,63,0,0,0
0,64,0,0,0
1,64,0,0,0
2,64,0,0,0
3,64,0,0,0
4,64,0,0,0
5,64,0,0,0
6,64,0,0,0
7,64,0,0,0
8,64,0,0,0
9,64,0,0,0
10,64,0,0,0
11,64,0,0,0
12,64,0,0,0
13,64,0,0,0
14,64,0,0,0
15,64,0,0,0
16,64,0,0,0
17,64,0,0,0
18,64,0,0,0
19,64,0,0,0
20,64,0,0,0
21,64,0,0,0
22,64,0,0,0
23,64,0,0,0
24,64,0,0,0
25,64,0,0,0
26,64,0,0,0
27,64,0,0,0
28,64,0,0,0
29,64,0,0,0
30,64,0,0,0
31,64,0,0,85
32,64,0,11,115
33,64,0,25,163
34,64,0,47,194
35,64,0,73,224
36,64,1,108,216
37,64,3,146,201
38,64,9,182,165
39,64,13,215,124
40,64,35,233,89
41,64,60,248,55
42,64,110,250,40
43,64,163,248,27
44,64,208,229,20
45,64,241,198,5
46,64,249,150,4
47,64,251,99,4
48,64,247,56,0
49,64,249,23,0
50,64,246,6,0
51,64,249,0,0
52,64,251,0,0
53,64,252,1,1
54,64,255,2,2
55,64,255,4,3
56,64,255,4,2
57,64,255,3,0
58,64,254,1,0
59,64,255,0,0
60,64,255,0,0
61,64,255,0,0
62,64,255,0,0
63,64,255,0,0
64,64,255,0,0
65,64,255,0,0
66,64,255,0,0
67,64,255,0,0
68,64,255,0,0
69,64,255,0,0
70,64,255,0,0
71,64,255,0,0
72,64,255,0,0
73,64,255,0,0
74,64,255,0,0
75,64,255,0,0
76,64,255,0,0
77,64,255,0,0
78,64,255,0,0
79,64,255,0,0
80,64,255,0,0
81,64,255,1,1
82,64,255,0,0
83,64,255,0,0
84,64,255,1,1
85,64,255,1,1
86,64,255,1,1
87,64,255,0,0
88,64,255,0,0
89,64,255,0,0
90,64,252,3,0
91,64,253,12,0
92,64,251,36,0
93,64,253,67,1
94,64,252,107,2
95,64,252,151,5
96,64,245,189,11
97,64,230,218,11
98,64,201,235,15
99,64,167,247,18
100,64,140,249,24
101,64,116,251,31
102,64,114,248,33
103,64,120,247,37
104,64,141,248,39
105,64,163,250,40
106,64,189,246,44
107,64,213,239,46
108,64,224,230,45
109,64,232,220,44
110,64,228,216,41
111,64,223,214,37
112,64,199,216,38
113,64,171,219,39
114,64,137,226,39
115,64,104,235,40
116,64,75,238,49
117,64,47,241,60
118,64,30,239,83
119,64,18,237,111
120,64,14,232,143
121,64,8,221,172
122,64,6,201,200
123,64,0,174,225
124,64,3,142,236
125,64,5,106,244
126,64,20,74,227
127,64,38,42,206
128,64,49,22,177
129,64,66,11,153
130,64,60,20,151
131,64,57,40,161
132,64,42,72,183
133,64,27,108,209
134,64,14,144,212
135,64,0,178,208
136,64,5,201,175
137,64,11,217,133
138,64,21,224,88
139,64,32,230,43
140,64,57,232,25
141,64,86,234,12
142,64,119,236,7
143,64,152,236,2
144,64,186,223,7
145,64,210,199,6
146,64,227,171,3
147,64,243,144,1
148,64,245,132,0
149,64,251,130,0
150,64,251,150,0
151,64,253,177,0
152,64,254,211,1
153,64,247,238,0
154,64,230,252,1
155,64,203,253,0
156,64,171,254,0
157,64,139,253,0
158,64,113,251,0
159,64,89,250,0
160,64,75,250,1
161,64,64,251,2
162,64,56,251,3
163,64,48,252,3
164,64,39,252,2
165,64,30,251,1
166,64,20,250,8
167,64,11,252,18
168,64,9,252,34
169,64,8,252,51
170,64,5,252,83
171,64,2,254,117
172,64,2,253,144
173,64,1,250,169
174,64,2,240,193
175,64,1,227,216
176,64,1,216,227
177,64,3,205,237
178,64,2,200,241
179,64,1,196,243
180,64,1,192,244
181,64,1,189,245
182,64,1,183,247
183,64,0,176,246
184,64,0,170,246
185,64,0,167,247
186,64,0,170,244
187,64,0,178,244
188,64,0,193,241
189,64,0,212,239
190,64,1,229,235
191,64,3,244,228
192,64,7,251,217
193,64,8,255,203
194,64,12,254,189
195,64,16,253,175
196,64,19,250,163
197,64,22,247,151
198,64,25,247,138
199,64,26,246,124
200,64,27,246,108
201,64,26,245,92
202,64,28,241,71
203,64,30,237,51
204,64,30,232,47
205,64,33,228,48
206,64,0,0,0
207,64,0,0,0
208,64,0,0,0
209,64,0,0,0
0,65,0,0,0
1,65,0,0,0
2,65,0,0,0
3,65,0,0,0
4,65,0,0,0
5,65,0,0,0
6,65,0,0,0
7,65,0,0,0
8,65,0,0,0
9,65,0,0,0
10,65,0,0,0
11,65,0,0,0
12,65,0,0,0
13,65,0,0,0
14,65,0,0,0
15,65,0,0,0
16,65,0,0,0
17,65,0,0,0
18,65,0,0,0
19,65,0,0,0
20,65,0,0,0
21,65,0,0,0
22,65,0,0,0
23,65,0,0,0
24,65,0,0,0
25,65,0,0,0
26,65,0,0,0
27,65,0,0,0
28,65,0,0,0
29,65,0,0,0
30,65,0,0,85
31,65,0,9,108
32,65,0,26,148
33,65,0,48,193
34,65,0,78,217
35,65,0,109,238
36,65,0,144,216
37,65,1,177,184
38,65,8,205,136
39,65,14,232,85
40,65,41,244,53
41,65,72,254,24
42,65,125,250,17
43,65,179,242,11
44,65,222,220,11
45,65,254,187,3
46,65,255,141,3
47,65,255,92,4
48,65,252,53,0
49,65,252,22,0
50,65,249,7,0
51,65,250,1,0
52,65,252,0,0
53,65,253,0,0
54,65,255,0,1
55,65,255,3,2
56,65,255,3,2
57,65,255,2,0
58,65,255,1,0
59,65,255,0,0
60,65,255,0,0
61,65,255,0,0
62,65,255,0,0
63,65,255,0,0
64,65,255,0,0
65,65,255,0,0
66,65,255,0,0
67,65,255,0,0
68,65,255,0,0
69,65,255,0,0
70,65,255,0,0
71,65,255,0,0
72,65,255,0,0
73,65,255,0,0
74,65,255,0,0
75,65,255,0,0
76,65,255,0,0
77,65,255,0,0
78,65,255,0,0
79,65,255,0,0
80,65,255,0,0
81,65,255,1,1
82,65,255,0,0
83,65,255,0,0
84,65,255,0,0
85,65,255,1,1
86,65,255,1,1
87,65,255,0,0
88,65,255,0,0
89,65,255,0,0
90,65,252,4,0
91,65,255,13,0
92,65,251,41,0
93,65,252,76,0
94,65,247,121,0
95,65,241,168,1
96,65,229,207,10
97,65,206,236,11
98,65,173,247,23
99,65,136,254,35
100,65,109,251,50
101,65,86,248,66
102,65,83,243,71
103,65,89,242,78
104,65,108,243,78
105,65,128,246,77
106,65,154,245,78
107,65,178,240,77
108,65,191,234,80
109,65,200,225,80
110,65,197,220,78
111,65,190,215,74
112,65,166,214,74
113,65,137,212,73
114,65,103,212,72
115,65,70,215,73
116,65,45,216,85
117,65,24,219,102
118,65,15,215,125
119,65,9,212,151
120,65,8,202,177
121,65,6,189,201
122,65,5,170,220
123,65,1,147,236
124,65,3,119,243
125,65,6,89,248
126,65,20,62,231
127,65,38,37,213
128,65,50,25,187
129,65,68,20,166
130,65,61,36,161
131,65,55,60,163
132,65,40,94,176
133,65,24,130,192
134,65,14,162,188
135,65,2,189,178
136,65,12,202,146
137,65,21,208,105
138,65,39,207,66
139,65,61,206,30
140,65,88,205,17
141,65,117,207,10
142,65,147,208,7
143,65,174,205,3
144,65,200,190,6
145,65,219,165,3
146,65,231,136,0
147,65,243,108,0
148,65,244,99,0
149,65,250,100,0
150,65,251,125,0
151,65,253,158,0
152,65,253,197,1
153,65,246,230,0
154,65,228,248,4
155,65,198,253,3
156,65,163,255,3
157,65,126,255,1
158,65,96,252,0
159,65,68,250,0
160,65,50,249,1
161,65,36,250,3
162,65,27,250,3
163,65,20,251,4
164,65,14,250,6
165,65,10,250,7
166,65,4,250,19
167,65,0,252,33
168,65,2,253,53
169,65,4,254,74
170,65,2,253,106
171,65,0,254,141
172,65,0,252,168
173,65,0,248,191
174,65,1,239,213
175,65,1,227,233
176,65,2,216,243
177,65,4,206,251
178,65,3,202,254
179,65,2,198,255
180,65,2,195,255
181,65,2,193,255
182,65,3,188,255
183,65,3,181,255
184,65,1,176,253
185,65,0,172,252
186,65,0,176,245
187,65,0,185,240
188,65,0,199,229
189,65,0,216,220
190,65,0,231,209
191,65,1,245,197
192,65,8,252,185
193,65,14,255,171
194,65,23,255,158
195,65,32,255,144
196,65,40,255,132
197,65,46,253,120
198,65,53,251,108
199,65,57,247,96
200,65,60,243,82
201,65,59,236,65
202,65,59,225,41
203,65,60,214,18
204,65,58,204,13
205,65,61,199,16
206,65,58,197,38
207,65,0,0,0
208,65,0,0,0
209,65,0,0,0
0,66,0,0,0
1,66,0,0,0
2,66,0,0,0
3,66,0,0,0
4,66,0,0,0
5,66,0,0,0
6,66,0,0,0
7,66,0,0,0
8,66,0,0,0
9,66,0,0,0
10,66,0,0,0
11,66,0,0,0
12,66,0,0,0
13,66,0,0,0
14,66,0,0,0
15,66,0,0,0
16,66,0,0,0
17,66,0,0,0
18,66,0,0,0
19,66,0,0,0
20,66,0,0,0
21,66,0,0,0
22,66,0,0,0
23,66,0,0,0
24,66,0,0,0
25,66,0,0,0
26,66,0,0,0
27,66,0,0,0
28,66,0,0,0
29,66,0,0,128
30,66,0,6,122
31,66,0,19,157
32,66,0,45,183
33,66,2,78,210
34,66,3,115,217
35,66,0,151,216
36,66,6,182,187
37,66,9,209,150
38,66,19,226,105
39,66,31,243,59
40,66,60,247,34
41,66,93,249,14
42,66,142,241,10
43,66,193,229,8
44,66,229,207,9
45,66,255,176,3
46,66,255,135,2
47,66,255,93,4
48,66,253,58,0
49,66,252,31,0
50,66,248,15,0
51,66,249,6,0
52,66,251,2,0
53,66,253,0,0
54,66,254,0,0
55,66,254,3,0
56,66,254,3,1
57,66,254,2,1
58,66,255,1,1
59,66,255,1,0
60,66,255,0,0
61,66,255,0,0
62,66,255,0,0
63,66,255,0,0
64,66,255,0,0
65,66,255,0,0
66,66,255,0,0
67,66,255,0,0
68,66,255,0,0
69,66,255,0,0
70,66,255,0,0
71,66,255,0,0
72,66,255,0,0
73,66,255,0,0
74,66,255,0,0
75,66,255,0,0
76,66,255,0,0
77,66,255,0,0
78,66,255,0,0
79,66,255,0,0
80,66,255,1,0
81,66,255,1,1
82,66,255,0,0
83,66,255,0,0
84,66,255,0,0
85,66,255,1,1
86,66,255,1,0
87,66,255,0,0
88,66,255,0,0
89,66,255,0,0
90,66,253,4,0
91,66,255,14,1
92,66,247,45,0
93,66,242,84,0
94,66,229,133,2
95,66,214,182,2
96,66,193,219,15
97,66,164,246,22
98,66,132,251,45
99,66,98,251,69
100,66,77,243,97
101,66,57,234,126
102,66,54,225,136
103,66,59,221,148
104,66,72,223,147
105,66,87,226,145
106,66,107,228,141
107,66,126,228,135
108,66,138,223,140
109,66,146,214,146
110,66,144,209,145
111,66,139,202,142
112,66,119,197,139
113,66,97,192,136
114,66,71,186,133
115,66,47,182,133
116,66,30,179,144
117,66,15,178,159
118,66,8,172,175
119,66,4,168,193
120,66,4,158,209
121,66,4,146,225
122,66,4,134,236
123,66,1,120,246
124,66,3,102,250
125,66,4,83,252
126,66,13,65,241
127,66,26,49,229
128,66,38,42,211
129,66,54,43,198
130,66,46,63,183
131,66,39,92,173
132,66,29,128,166
133,66,18,166,159
134,66,20,190,145
135,66,18,206,126
136,66,37,203,97
137,66,57,193,64
138,66,85,176,40
139,66,117,160,21
140,66,139,152,11
141,66,163,150,6
142,66,185,151,6
143,66,203,148,3
144,66,218,134,3
145,66,228,113,0
146,66,235,91,0
147,66,243,69,0
148,66,244,64,0
149,66,251,70,0
150,66,252,99,0
151,66,255,135,0
152,66,255,177,3
153,66,249,214,1
154,66,230,238,8
155,66,198,249,6
156,66,162,252,5
157,66,124,254,3
158,66,92,252,0
159,66,62,250,0
160,66,42,248,0
161,66,25,248,3
162,66,16,247,6
163,66,9,247,11
164,66,6,247,18
165,66,5,247,25
166,66,2,249,41
167,66,0,252,59
168,66,0,254,82
169,66,1,255,105
170,66,1,254,132
171,66,0,253,160
172,66,1,251,182
173,66,0,248,201
174,66,0,240,220
175,66,1,231,237
176,66,2,223,245
177,66,4,216,252
178,66,1,213,253
179,66,0,212,253
180,66,0,210,253
181,66,0,209,252
182,66,2,207,251
183,66,3,202,248
184,66,2,198,244
185,66,2,195,241
186,66,1,197,231
187,66,1,202,220
188,66,0,212,201
189,66,0,225,182
190,66,1,235,164
191,66,4,245,145
192,66,16,250,132
193,66,30,254,121
194,66,47,255,109
195,66,64,255,98
196,66,81,255,91
197,66,95,255,83
198,66,107,249,76
199,66,116,240,68
200,66,119,229,56
201,66,118,214,40
202,66,119,193,24
203,66,121,170,8
204,66,116,154,3
205,66,115,146,5
206,66,112,144,24
207,66,0,0,0
208,66,0,0,0
209,66,0,0,0
0,67,0,0,0
1,67,0,0,0
2,67,0,0,0
3,67,0,0,0
4,67,0,0,0
5,67,0,0,0
6,67,0,0,0
7,67,0,0,0
8,67,0,0,0
9,67,0,0,0
10,67,0,0,0
11,67,0,0,0
12,67,0,0,0
13,67,0,0,0
14,67,0,0,0
15,67,0,0,0
16,67,0,0,0
17,67,0,0,0
18,67,0,0,0
19,67,0,0,0
20,67,0,0,0
21,67,0,0,0
22,67,0,0,0
23,67,0,0,0
24,67,0,0,0
25,67,0,0,0
26,67,0,0,0
27,67,0,0,0
28,67,0,0,128
29,67,0,3,135
30,67,0,14,167
31,67,0,32,203
32,67,0,66,212
33,67,4,107,221
34,67,6,151,210
35,67,2,189,189
36,67,11,215,155
37,67,18,236,114
38,67,33,244,74
39,67,50,253,35
40,67,81,250,18
41,67,115,245,5
42,67,160,231,4
43,67,204,213,3
44,67,234,192,5
45,67,254,164,1
46,67,255,130,2
47,67,255,97,5
48,67,255,68,4
49,67,255,43,5
50,67,250,25,0
51,67,249,13,0
52,67,250,6,0
53,67,253,1,0
54,67,252,2,0
55,67,251,3,0
56,67,250,2,0
57,67,252,1,1
58,67,254,1,2
59,67,255,1,1
60,67,255,1,1
61,67,255,1,1
62,67,255,0,0
63,67,255,0,0
64,67,255,0,0
65,67,255,0,0
66,67,255,0,0
67,67,255,0,0
68,67,255,0,0
69,67,254,0,0
70,67,255,0,0
71,67,255,0,0
72,67,255,0,0
73,67,255,0,0
74,67,255,0,0
75,67,255,0,0
76,67,255,0,0
77,67,255,0,0
78,67,255,0,0
79,67,255,0,0
80,67,255,1,0
81,67,255,1,1
82,67,255,0,0
83,67,255,0,0
84,67,255,0,0
85,67,255,1,0
86,67,255,0,0
87,67,255,0,0
88,67,255,0,0
89,67,255,1,0
90,67,254,5,0
91,67,255,15,3
92,67,242,47,0
93,67,230,89,0
94,67,208,140,0
95,67,182,190,0
96,67,154,225,15
97,67,119,250,27
98,67,89,249,61
99,67,61,245,99
100,67,45,232,139
101,67,30,216,179
102,67,25,203,193
103,67,29,197,208
104,67,37,198,206
105,67,47,200,202
106,67,59,204,193
107,67,70,206,181
108,67,80,202,189
109,67,85,193,197
110,67,86,188,199
111,67,82,180,197
112,67,70,174,194
113,67,56,167,190
114,67,41,158,188
115,67,27,150,188
116,67,15,141,197
117,67,5,133,207
118,67,0,124,214
119,67,0,120,224
120,67,0,111,232
121,67,1,103,242
122,67,2,98,248
123,67,1,93,253
124,67,3,88,255
125,67,4,81,255
126,67,10,72,252
127,67,18,64,245
128,67,26,63,234
129,67,39,67,226
130,67,31,92,203
131,67,26,125,182
132,67,20,162,155
133,67,15,199,127
134,67,28,216,105
135,67,37,222,77
136,67,66,205,55
137,67,96,179,30
138,67,131,147,19
139,67,169,115,12
140,67,184,99,3
141,67,201,91,0
142,67,215,90,0
143,67,225,88,0
144,67,232,78,0
145,67,235,64,0
146,67,240,49,0
147,67,246,35,0
148,67,246,34,0
149,67,252,44,0
150,67,254,75,0
151,67,255,112,1
152,67,255,156,4
153,67,250,195,3
154,67,231,225,10
155,67,199,242,8
156,67,162,249,6
157,67,124,254,3
158,67,92,254,2
159,67,60,253,0
160,67,38,251,2
161,67,20,250,7
162,67,10,248,13
163,67,3,248,23
164,67,2,248,34
165,67,4,248,47
166,67,1,250,66
167,67,0,253,87
168,67,0,254,111
169,67,0,255,135
170,67,0,255,157
171,67,1,253,178
172,67,1,252,196
173,67,0,248,211
174,67,0,242,226
175,67,2,236,242
176,67,3,231,248
177,67,4,227,253
178,67,1,226,252
179,67,0,227,251
180,67,0,227,249
181,67,0,227,247
182,67,3,226,244
183,67,5,224,240
184,67,5,221,234
185,67,6,219,230
186,67,6,220,216
187,67,5,220,199
188,67,2,225,171
189,67,0,233,143
190,67,3,239,118
191,67,9,246,94
192,67,25,248,81
193,67,46,252,72
194,67,72,255,64
195,67,99,255,57
196,67,122,255,53
197,67,142,253,48
198,67,158,245,46
199,67,171,232,41
200,67,176,215,33
201,67,174,192,19
202,67,177,161,10
203,67,179,129,2
204,67,171,107,0
205,67,169,94,0
206,67,163,92,9
207,67,160,100,30
208,67,0,0,0
209,67,0,0,0
0,68,0,0,0
1,68,0,0,0
2,68,0,0,0
3,68,0,0,0
4,68,0,0,0
5,68,0,0,0
6,68,0,0,0
7,68,0,0,0
8,68,0,0,0
9,68,0,0,0
10,68,0,0,0
11,68,0,0,0
12,68,0,0,0
13,68,0,0,0
14,68,0,0,0
15,68,0,0,0
16,68,0,0,0
17,68,0,0,0
18,68,0,0,0
19,68,0,0,0
20,68,0,0,0
21,68,0,0,0
22,68,0,0,0
23,68,0,0,0
24,68,0,0,0
25,68,0,0,0
26,68,0,0,0
27,68,0,0,73
28,68,0,8,108
29,68,0,15,159
30,68,0,32,192
31,68,0,56,223
32,68,1,97,217
33,68,5,142,205
34,68,13,183,180
35,68,14,218,147
36,68,24,234,112
37,68,33,245,74
38,68,55,250,47
39,68,80,253,22
40,68,112,246,14
41,68,143,236,7
42,68,180,219,6
43,68,217,199,5
44,68,236,180,4
45,68,249,156,0
46,68,253,131,1
47,68,255,105,3
48,68,255,82,2
49,68,254,60,2
50,68,252,43,0
51,68,250,29,0
52,68,249,17,0
53,68,250,9,0
54,68,248,6,0
55,68,246,4,0
56,68,248,2,0
57,68,252,2,0
58,68,254,1,2
59,68,255,0,3
60,68,255,0,2
61,68,255,1,2
62,68,255,1,1
63,68,255,0,0
64,68,255,0,0
65,68,255,0,0
66,68,255,0,0
67,68,254,1,0
68,68,254,0,0
69,68,253,1,0
70,68,254,0,0
71,68,255,0,0
72,68,255,0,0
73,68,255,0,1
74,68,255,0,0
75,68,255,0,0
76,68,254,0,0
77,68,253,1,0
78,68,254,0,0
79,68,255,0,0
80,68,255,1,0
81,68,255,1,0
82,68,255,1,1
83,68,255,0,1
84,68,253,0,1
85,68,252,1,1
86,68,253,1,1
87,68,254,0,1
88,68,255,1,1
89,68,255,1,1
90,68,253,5,0
91,68,255,15,5
92,68,239,48,0
93,68,224,89,0
94,68,191,142,1
95,68,152,194,0
96,68,118,226,17
97,68,80,250,33
98,68,58,244,73
99,68,38,232,117
100,68,27,211,161
101,68,18,188,205
102,68,15,173,219
103,68,16,162,231
104,68,19,162,228
105,68,25,165,224
106,68,31,169,217
107,68,36,172,208
108,68,40,169,216
109,68,41,162,223
110,68,41,157,223
111,68,40,151,221
112,68,34,145,219
113,68,27,137,215
114,68,21,128,216
115,68,12,117,217
116,68,7,104,222
117,68,2,90,228
118,68,0,79,225
119,68,0,71,224
120,68,0,66,229
121,68,1,63,237
122,68,0,67,241
123,68,0,71,246
124,68,1,78,253
125,68,2,83,255
126,68,3,84,255
127,68,5,85,252
128,68,10,91,243
129,68,18,100,237
130,68,17,125,209
131,68,20,156,181
132,68,23,190,142
133,68,25,222,98
134,68,47,229,73
135,68,67,225,46
136,68,104,196,32
137,68,139,158,17
138,68,172,118,12
139,68,204,77,9
140,68,212,55,0
141,68,223,42,0
142,68,230,38,0
143,68,235,35,0
144,68,239,31,0
145,68,240,25,0
146,68,241,18,0
147,68,244,13,0
148,68,244,16,0
149,68,249,27,0
150,68,251,55,0
151,68,255,90,2
152,68,255,131,5
153,68,251,170,3
154,68,234,202,8
155,68,206,224,6
156,68,170,239,4
157,68,130,251,1
158,68,95,253,0
159,68,62,254,0
160,68,39,252,3
